"행정구역","2019년11월_계_총인구수","2019년11월_계_연령구간인구수","2019년11월_계_0세","2019년11월_계_1세","2019년11월_계_2세","2019년11월_계_3세","2019년11월_계_4세","2019년11월_계_5세","2019년11월_계_6세","2019년11월_계_7세","2019년11월_계_8세","2019년11월_계_9세","2019년11월_계_10세","2019년11월_계_11세","2019년11월_계_12세","2019년11월_계_13세","2019년11월_계_14세","2019년11월_계_15세","2019년11월_계_16세","2019년11월_계_17세","2019년11월_계_18세","2019년11월_계_19세","2019년11월_계_20세","2019년11월_계_21세","2019년11월_계_22세","2019년11월_계_23세","2019년11월_계_24세","2019년11월_계_25세","2019년11월_계_26세","2019년11월_계_27세","2019년11월_계_28세","2019년11월_계_29세","2019년11월_계_30세","2019년11월_계_31세","2019년11월_계_32세","2019년11월_계_33세","2019년11월_계_34세","2019년11월_계_35세","2019년11월_계_36세","2019년11월_계_37세","2019년11월_계_38세","2019년11월_계_39세","2019년11월_계_40세","2019년11월_계_41세","2019년11월_계_42세","2019년11월_계_43세","2019년11월_계_44세","2019년11월_계_45세","2019년11월_계_46세","2019년11월_계_47세","2019년11월_계_48세","2019년11월_계_49세","2019년11월_계_50세","2019년11월_계_51세","2019년11월_계_52세","2019년11월_계_53세","2019년11월_계_54세","2019년11월_계_55세","2019년11월_계_56세","2019년11월_계_57세","2019년11월_계_58세","2019년11월_계_59세","2019년11월_계_60세","2019년11월_계_61세","2019년11월_계_62세","2019년11월_계_63세","2019년11월_계_64세","2019년11월_계_65세","2019년11월_계_66세","2019년11월_계_67세","2019년11월_계_68세","2019년11월_계_69세","2019년11월_계_70세","2019년11월_계_71세","2019년11월_계_72세","2019년11월_계_73세","2019년11월_계_74세","2019년11월_계_75세","2019년11월_계_76세","2019년11월_계_77세","2019년11월_계_78세","2019년11월_계_79세","2019년11월_계_80세","2019년11월_계_81세","2019년11월_계_82세","2019년11월_계_83세","2019년11월_계_84세","2019년11월_계_85세","2019년11월_계_86세","2019년11월_계_87세","2019년11월_계_88세","2019년11월_계_89세","2019년11월_계_90세","2019년11월_계_91세","2019년11월_계_92세","2019년11월_계_93세","2019년11월_계_94세","2019년11월_계_95세","2019년11월_계_96세","2019년11월_계_97세","2019년11월_계_98세","2019년11월_계_99세","2019년11월_계_100세 이상"
"경상남도 고성군 영오면(4882037000)","1,454","1,454","3","1","5","6","6","1","4","1","2","4","8","4","8","6","6","5","5","8","9","13","11","13","12","11","15","10","7","15","3","8","6","5","8","7","10","8","9","7","11","8","17","9","7","9","13","15","17","16","23","19","22","22","24","30","28","22","28","33","39","42","36","26","30","30","31","30","18","27","27","22","29","21","27","20","15","16","25","30","26","26","32","25","24","30","14","14","15","13","14","12","5","6","3","4","3","1","2","0","0","0","1"
"경상남도 고성군 개천면(4882038000)","1,147","1,147","1","1","0","4","2","7","3","5","5","7","4","9","9","9","5","4","11","7","5","9","9","10","10","8","15","2","4","8","4","3","9","3","4","5","4","7","4","5","6","6","6","6","6","6","10","8","4","14","7","11","15","15","12","12","13","16","17","25","31","39","18","22","26","31","26","25","26","31","20","25","25","27","15","10","17","13","10","23","22","22","29","19","27","22","18","12","12","17","7","6","13","4","7","7","1","2","2","1","0","0","1"
"경상남도 고성군 구만면(4882039000)","1,013","1,013","0","1","3","0","5","2","3","3","5","5","2","0","6","0","5","3","3","4","7","5","6","5","7","6","7","8","4","5","4","4","5","4","7","3","4","5","5","3","0","3","5","3","6","3","9","4","10","9","14","13","16","17","15","14","14","18","21","22","33","25","17","20","24","19","28","16","29","28","18","17","32","17","19","17","11","18","20","24","24","16","16","16","24","19","16","16","13","16","7","6","4","6","4","4","1","0","0","1","0","1","1"
"경상남도 고성군 회화면(4882040000)","3,627","3,627","10","8","9","19","13","21","17","19","20","25","16","29","20","22","20","30","40","35","21","32","33","27","31","30","26","30","32","29","29","21","24","24","25","19","24","26","31","30","35","34","34","27","27","42","40","37","44","51","68","53","41","60","74","62","63","55","71","79","74","73","84","90","77","81","90","76","68","74","68","58","53","50","53","54","39","44","54","51","46","45","46","32","31","47","27","16","25","18","18","12","11","10","8","4","1","4","1","0","0","0","0"
"경상남도 고성군 마암면(4882041000)","1,801","1,801","1","0","2","0","1","2","3","2","6","3","5","4","4","3","4","7","4","3","7","10","11","8","12","10","12","11","13","11","6","4","10","8","10","3","8","10","8","6","9","23","8","11","15","20","20","14","21","21","20","35","23","29","34","31","33","37","39","36","50","47","39","48","40","44","34","30","44","51","21","28","45","40","49","26","34","25","33","36","34","43","33","33","29","21","23","25","16","16","15","9","9","8","3","4","3","1","0","0","0","1","0"
"경상남도 고성군 동해면(4882042000)","3,193","3,193","2","2","3","5","7","6","14","7","12","12","14","16","9","18","17","10","14","17","18","19","12","18","27","19","33","19","15","18","15","16","22","9","17","15","16","15","21","24","21","27","22","21","25","23","30","18","35","42","45","45","51","46","52","50","67","48","56","90","75","79","76","60","88","59","69","95","60","68","60","56","73","66","61","40","46","55","51","73","63","58","46","47","36","41","43","42","38","21","17","14","19","11","6","8","1","2","0","1","1","1","0"
"경상남도 고성군 거류면(4882043000)","4,457","4,457","7","6","8","12","22","17","16","24","27","22","27","30","36","32","26","28","31","24","44","30","35","37","39","41","26","28","24","27","19","30","22","23","30","32","23","29","36","44","48","55","57","35","50","54","58","63","74","51","69","93","78","87","89","71","71","66","75","100","112","95","97","80","83","90","86","72","61","74","63","67","77","76","82","50","54","46","62","66","67","68","81","51","52","53","52","30","37","30","20","17","15","8","9","4","1","5","3","0","2","0","1"
"경상남도 남해군 (4884000000)","43,709","43,709","112","103","131","145","178","199","151","199","220","254","226","261","264","253","262","283","347","346","369","553","406","432","405","402","352","307","296","290","241","271","237","224","229","226","234","239","276","305","337","375","341","348","367","396","443","494","567","575","656","643","681","639","642","674","699","676","716","943","999","974","843","852","917","810","883","697","691","822","746","654","794","722","727","627","565","580","600","813","732","727","694","567","576","523","516","478","386","388","311","253","207","139","120","96","78","57","31","32","18","7","17"
"경상남도 남해군 남해읍(4884025000)","13,405","13,405","69","59","72","83","96","98","89","112","109","136","121","132","125","123","136","148","139","148","198","337","186","195","191","187","151","130","123","126","99","115","106","83","104","100","101","100","134","133","169","171","152","156","159","164","184","206","260","223","262","232","244","208","188","220","209","196","222","250","272","226","215","229","236","192","206","146","169","174","151","125","155","153","119","110","117","109","97","141","124","134","115","89","88","76","86","70","50","58","40","34","38","20","21","14","10","9","7","5","4","1","1"
"경상남도 남해군 이동면(4884031000)","3,819","3,819","5","8","4","1","11","7","7","13","11","17","18","17","19","15","12","20","21","19","16","28","25","44","28","25","40","27","26","21","20","15","20","23","15","17","12","12","13","19","22","25","19","24","27","32","34","35","39","49","59","47","47","55","54","58","70","54","74","100","78","100","82","82","63","72","86","67","68","81","80","61","92","81","77","71","55","60","51","78","76","74","78","61","64","56","53","63","39","32","35","31","23","13","13","8","4","4","4","4","2","1","1"
"경상남도 남해군 상주면(4884032000)","1,686","1,686","1","1","1","4","6","4","1","4","8","5","8","12","14","21","9","10","14","10","7","17","15","13","14","17","8","10","8","8","2","9","5","8","7","11","8","5","11","7","8","9","10","10","10","10","17","18","11","21","27","18","26","22","32","28","30","31","26","44","48","33","31","36","45","28","34","23","25","42","26","24","27","19","32","22","22","26","37","47","31","25","46","26","33","29","25","20","16","18","17","16","7","6","7","2","2","0","0","2","0","0","0"
"경상남도 남해군 삼동면(4884033000)","3,945","3,945","4","6","10","9","11","17","19","16","23","11","11","14","17","15","20","18","27","25","18","25","28","28","29","31","27","20","14","20","13","22","25","16","18","14","22","23","19","16","31","28","26","27","26","39","42","37","48","56","42","61","62","56","61","68","47","64","59","87","91","97","88","91","94","83","74","84","72","80","69","71","91","76","77","64","54","52","63","88","69","70","73","45","62","56","53","48","40","47","30","29","23","17","10","15","12","8","3","3","2","1","2"
"경상남도 남해군 미조면(4884034000)","2,411","2,411","11","4","6","7","13","12","8","7","15","13","15","12","13","16","17","23","19","30","21","26","29","26","22","23","22","16","18","14","16","12","9","9","14","13","18","19","14","20","15","19","22","12","18","21","22","34","24","33","45","34","51","39","45","33","59","50","41","62","61","62","51","55","60","44","68","40","40","42","44","42","42","51","40","31","26","17","29","30","20","24","34","23","22","20","24","14","13","12","7","9","7","6","4","6","5","1","2","1","0","0","1"
"경상남도 남해군 남면(4884035000)","3,621","3,621","6","4","6","6","6","13","1","10","11","13","4","13","14","20","7","13","63","18","23","26","22","26","21","29","14","18","19","24","19","20","17","14","8","14","16","15","15","17","22","22","19","23","28","27","24","36","35","51","50","61","55","55","42","63","55","45","51","74","78","91","69","66","81","74","72","54","57","65","89","76","77","73","80","58","60","57","70","91","75","74","76","61","66","51","58","42","38","50","38","24","16","15","16","10","9","4","4","3","3","2","5"
"경상남도 남해군 서면(4884036000)","2,669","2,669","0","2","4","5","4","10","5","5","8","13","9","7","9","4","10","4","10","8","15","10","16","9","15","13","15","19","16","14","15","12","10","13","11","9","10","7","11","15","10","24","16","12","21","14","22","20","31","24","28","28","22","37","37","38","40","44","38","58","71","64","63","51","52","57","53","50","42","62","47","48","68","36","52","55","34","32","57","72","79","54","62","69","57","38","52","46","44","39","38","25","15","13","11","9","5","4","3","2","1","0","1"
"경상남도 남해군 고현면(4884037000)","3,548","3,548","3","10","7","6","12","8","5","8","7","23","11","14","21","12","15","15","9","22","23","27","19","26","27","27","25","25","26","21","19","20","16","19","17","11","13","18","20","16","23","24","20","28","24","30","29","28","39","33","42","53","49","53","48","48","47","67","64","71","70","88","65","61","76","68","67","69","55","69","72","47","73","60","73","60","61","74","60","72","74","78","60","59","52","67","47","60","47","52","37","30","26","23","12","6","14","10","2","4","2","2","1"
"경상남도 남해군 설천면(4884038000)","2,944","2,944","4","2","7","10","8","8","6","4","5","5","9","13","13","9","11","11","10","19","15","16","24","19","26","16","14","14","14","16","15","21","9","12","16","10","14","10","14","21","11","14","14","18","13","17","23","20","19","29","35","39","37","35","58","34","45","45","46","57","67","80","64","65","75","60","70","53","57","73","66","59","61","56","55","50","40","49","45","71","69","71","59","49","50","54","43","51","36","29","28","28","25","9","14","12","8","5","2","2","2","0","3"
"경상남도 남해군 창선면(4884039000)","5,661","5,661","9","7","14","14","11","22","10","20","23","18","20","27","19","18","25","21","35","47","33","41","42","46","32","34","36","28","32","26","23","25","20","27","19","27","20","30","25","41","26","39","43","38","41","42","46","60","61","56","66","70","88","79","77","84","97","80","95","140","163","133","115","116","135","132","153","111","106","134","102","101","108","117","122","106","96","104","91","123","115","123","91","85","82","76","75","64","63","51","41","27","27","17","12","14","9","12","4","6","2","0","2"
"경상남도 하동군 (4885000000)","46,529","46,529","172","177","160","192","216","214","183","244","268","288","239","305","299","273","287","291","298","319","398","428","456","477","461","425","372","366","361","363","365","280","305","297","278","268","228","340","302","396","335","349","422","425","416","442","527","575","660","606","707","810","810","789","824","787","817","733","859","991","1,111","1,127","935","961","970","907","942","830","703","813","684","677","703","713","685","530","565","615","606","763","643","666","682","540","561","502","453","419","298","302","268","214","157","126","122","90","53","41","29","13","10","5","20"
"경상남도 하동군 하동읍(4885025000)","10,293","10,293","54","41","34","57","71","58","68","75","78","105","70","94","89","77","85","85","84","93","128","133","127","129","130","121","103","114","91","103","98","77","94","85","74","76","67","104","79","114","99","91","119","127","109","124","137","157","165","160","189","192","197","187","191","174","174","163","178","181","231","229","183","180","199","165","179","149","114","141","133","133","119","128","122","105","120","94","98","129","116","100","104","58","90","68","66","57","34","34","32","32","15","15","12","11","4","7","3","2","1","0","2"
"경상남도 하동군 화개면(4885031000)","3,193","3,193","6","8","3","10","8","11","9","11","17","13","15","26","20","20","18","17","23","36","34","30","37","38","31","25","22","24","19","19","26","12","19","12","8","16","9","13","18","13","17","24","30","27","24","26","45","49","48","40","59","56","74","62","74","83","84","58","72","81","85","75","73","71","54","69","64","66","45","44","36","48","56","40","49","49","40","52","44","50","37","59","39","32","26","33","14","31","13","10","12","12","6","5","6","5","6","3","3","0","0","0","2"
"경상남도 하동군 악양면(4885032000)","3,606","3,606","8","18","11","10","10","10","7","14","14","18","14","21","10","20","17","27","17","23","26","22","36","30","20","23","23","20","21","19","22","14","22","17","17","9","17","22","13","18","19","19","31","25","30","30","34","35","55","42","45","74","47","71","77","64","77","63","76","75","85","94","79","76","82","85","86","73","51","66","55","66","49","73","55","46","54","64","56","67","62","67","63","55","53","44","34","33","27","23","25","14","17","13","17","11","6","4","3","1","0","2","1"
"경상남도 하동군 적량면(4885033000)","2,059","2,059","5","4","7","4","11","3","8","7","7","12","4","7","12","7","10","9","13","10","15","14","17","19","23","21","11","9","17","8","14","12","9","14","9","10","10","6","12","13","11","9","11","18","21","11","19","22","33","32","22","26","36","31","35","30","40","25","40","52","45","55","51","54","51","36","36","37","33","35","38","32","24","41","17","34","33","33","28","34","41","36","43","33","25","36","41","21","18","22","23","14","8","5","9","4","1","2","1","2","0","0","0"
"경상남도 하동군 횡천면(4885034000)","1,955","1,955","8","2","6","3","4","6","2","6","6","4","8","6","8","6","7","7","6","12","12","15","19","19","11","17","13","11","13","13","16","7","15","9","13","7","10","19","10","11","10","6","14","16","15","11","19","11","27","18","27","31","20","33","28","37","32","21","43","59","54","58","37","55","39","42","41","27","41","34","46","27","32","31","41","25","25","31","33","21","37","41","45","36","33","25","25","25","23","13","15","12","11","7","8","5","2","2","1","0","2","1","1"
"경상남도 하동군 고전면(4885035000)","2,375","2,375","4","7","7","6","9","9","7","11","15","13","8","10","11","9","12","12","9","17","17","17","11","23","11","18","22","10","19","21","20","19","7","7","12","9","9","19","15","17","14","16","25","25","17","20","20","22","36","20","26","35","50","33","31","34","45","34","42","53","63","54","49","52","56","63","47","51","36","55","42","32","42","33","33","31","24","32","42","47","41","39","41","30","33","36","25","27","22","32","17","23","11","11","4","7","2","4","4","2","1","0","2"
